-67.4275687076169,-56.538823658488894,-77.4940988120672,-30.00921325720053,-56.29282426734323,-57.26250273439578,-21.98656441557442,-27.778540219998796,-38.07740472175253,-44.23619634263619,-56.374963117401556,-64.19974743736188,-52.37491639633265,-27.894831387269992,-84.14613912705269,-39.299026429902554,-34.42950881137955,-43.48272522636555,-64.28751114724278,-18.29173147840008,-66.16491297329785,-26.91633035935725,-49.73330289756657,-28.02893449084732,-65.95315036716823,-16.702326038671615,-31.01876166764684,-30.48716822600564,-51.672421612814155,-24.25137627407662
-67.6856429835664,-61.72816006554505,-74.10733387236789,-31.87725413578239,-57.49457591356892,-79.07680253964477,-19.533959301733212,-18.93384454653998,-60.97560063903113,-70.7485187823386,-49.68745887580379,-65.93152298584076,-21.834776769330876,-68.36363386323106,-70.67406434402456,-55.84375251917176,-23.214224708121268,-37.83334420568805,-51.6659852833921,-62.09008418724126,-31.77350484026571,-32.31952704773542,-16.84037103395866,-10.630519393587072,-73.50084792911142,-42.03285409053839,-14.749610309698348,-45.736028653265286,-65.91049820171426,-48.36866739317228
-63.45367943617999,-55.90095089802525,-70.35133597761362,-47.98953665016481,-55.03535091727136,-68.07246147935274,-22.27252248290048,-24.81460305607925,-46.860907470300084,-56.14199395310223,-15.287598966287637,-64.05410434894733,-38.67185774111931,-30.17838451869936,-57.588037301846285,-42.016236733835555,-36.0217862998437,-4.82786031152582,-32.18253203211819,-24.768828816675082,-22.355219158071623,-37.130341948259854,-34.252014410171284,-66.7568304719216,-61.279520701799754,-44.58284031391177,-32.50126546345359,-61.2335816428938,-66.58124084879671,-40.78628506728914
-73.65868214354461,-63.8856101460089,-64.9755987251298,-46.093835370372005,-61.25878431979129,-62.722641716228615,-21.731067405484687,-35.959326995784465,-72.92354847374273,-52.84811133302224,-62.41547140228913,-47.57362620728186,-37.35091136000307,-48.68112966649903,-67.63650992674522,-59.90002717499738,-43.27602205569643,-28.38290248144268,-38.96811606676874,-43.16423586620575,-35.31343292831855,-29.20053873144046,-39.873710813569716,-33.04807466409417,-79.06237654263052,-22.194312555761073,-48.52701678437854,-62.85785675056306,-79.20954753855747,-36.884544978894766
-61.23514442791486,-53.24761674198574,-48.89042450674284,-29.039369577504157,-61.866045847302274,-54.146089523255,-13.342393202632124,-18.894764000840922,-34.37646662730573,-75.92663260432317,-69.43508123361526,-69.73532156502337,-37.20613284400578,-23.323397789159802,-68.70747925746895,-42.41302099702422,-0.34013344240557686,17.115767374404687,-27.912807004083977,-24.97008804305871,-14.773561499821476,-18.609697123137686,-13.188086783691308,-50.24757348003964,-74.87287828104056,-12.273445520652556,-41.683022270940725,-63.87528338790029,-76.79411969603191,-53.660807101067746
-71.73612572037092,-56.730241641965975,-61.45576860596692,-47.28121750488304,-60.39271186871791,-73.25863364804908,-15.054273860756497,-30.922894270815753,-60.019818107167886,-65.41455429744403,-60.9587437663619,-70.45068361291285,-40.87215416171418,-54.911757589518324,-64.52111136817257,-62.13623630390635,-42.329706411070106,-30.433674559131987,-52.658297751036656,-52.865569483170155,-35.15907227826146,-31.67526219508465,-32.38124036461953,-31.009803906831902,-71.13483620690921,-34.25586915675383,-45.25750292288722,-54.28724685727584,-63.598676761440046,-37.861750628390645
-75.20236579115047,-50.751290710313974,-66.71984178020915,-70.73083972062369,-53.1186963933076,-73.71509321414723,1.5625499051258671,-27.677747790920172,-58.40402859368943,-60.930561633113484,-51.81680081901591,-75.06918465296056,-56.62686638609861,-52.19131186799919,-61.50926552794327,-61.49899817063526,-33.52940536953395,-18.287634059400187,-54.64834948636175,-44.065117821580344,-26.90279681845254,-30.594250752249504,-12.46867190597508,-26.179064089410037,-67.13323483619176,-7.987773048642948,-46.7588970748936,-51.60090377706477,-77.53275920527477,-47.65627380828775
-81.1943980321771,-39.69446978995228,-67.1676379654939,-33.98316298516578,-47.280486697903115,-12.479522552566758,-14.795915289574014,-41.504696816109714,-68.83475600042574,-67.53727834454598,-14.277400588956098,-82.16644058356653,-38.145452341793415,-78.94028472467696,-64.00373742629449,-42.75038511599274,-48.29996976439587,-19.93779358239791,-62.88505119716781,-46.58944171503835,-36.840719642257525,-43.932428022204434,-12.049782912774948,-35.126317828121145,-53.85679199639821,-37.13405521049215,-30.6635499348913,-57.514352393062055,-70.27806163087573,-38.09176447396352
-85.41647376040683,-59.85816415435225,-64.20400550143609,-37.033769340664456,-61.07944701928212,-87.46731569235911,-13.90974423749102,3.84894887243456,-58.10843034335338,-28.068817491024944,-74.88060434583448,-61.83568453045966,-31.23336911460217,-31.62013224778955,-44.96474238765214,-29.582815813353456,-34.779963174488074,-15.48870554177098,-36.131973496360416,-60.77834264684013,-40.475839509947306,-30.40356426929992,-13.842137442748552,-25.953325385401413,-74.9996815084036,-46.618856287576264,-58.64526051006696,-51.65483690268609,-56.507730513040556,-37.22794107084167
-14.261624059602985,-54.87873240504479,-16.236343420754118,-39.61308076368593,-37.851833573810985,-59.688570328819125,-1.719633558950929,-15.077454373845118,-65.97957431269325,-45.616436684496044,-80.24315261277786,-2.23740115507795,-98.98801210125134,-70.45129085867467,-63.20430990515284,-42.31867838033382,-69.98802531020976,2.9553680768126034,-41.294328095849565,-10.192987152427367,-21.887148207583888,-59.37280791932695,-37.02426662247986,-53.51940200879915,-14.167614499705833,-16.99429732974116,-8.956475742342448,-44.69560023736651,29.558874470254963,-51.09393079729783
-74.63573780445455,-57.5448560170302,-69.84425218793886,-41.07825680721676,-61.29059808764279,-71.41698991783908,-25.221119682072455,-40.599536149674634,-64.33125112659746,-56.63426403884213,-56.91542403937797,-68.71823519688269,-38.94669952777796,-44.81566000306275,-65.04805127881889,-60.56545130889759,-35.10916806371138,-33.433755124929164,-44.67837427515658,-42.34756137024206,-27.09455672964628,-29.30909857011991,-27.348580842425438,-30.343640235009023,-76.7379397959402,-32.02617037962089,-40.027691472128865,-61.82718669014082,-70.50702833543838,-38.40715484000387
-78.20903946955679,-67.63718547441971,-63.70543887926062,-47.46890020840746,-54.667708952187766,-55.21337299091598,-19.811510537650186,-24.25741630340063,-61.60321900708901,-44.002928373581355,-54.998672500994104,-80.67479596581705,-45.91400519820229,-47.71485312264387,-23.74194900860776,-62.229023291020866,-31.95124999388107,-26.873397716001186,-41.85411275014481,-44.64937789279685,-16.242614679362994,-30.476446864729837,-25.078931023947867,-27.153098519592213,-74.88321822477323,-25.21764444466202,-53.65802269835609,-41.78717515504317,-72.89330199905888,-53.04539313240316
-73.33960219299128,-62.7403562049911,-65.26223986520284,-26.55751169111499,-60.94285966522679,-72.12730206614557,-10.819896533219822,-33.83725602790029,-62.670771788267125,-65.41453746244534,-44.30263147309093,-45.24614949064576,-48.77180811700556,-48.47536080535939,-66.19402036745018,-86.10014447668377,-52.93005248119893,-14.062381105966846,-47.32253936759142,-3.835295810534345,-32.40416599776401,-3.6902049196274076,-48.77670594545374,-38.381842886797855,-53.90247677790222,-33.57884700853351,-46.091609504322236,-91.41716006377851,-33.39569835396762,-51.91701430311965
-75.53339533200077,-55.43540008419753,-56.102819714549,-45.557260229777675,-54.338398712230806,-83.50372078480126,-24.937964567651132,-25.18838044216124,-56.816103228239555,-71.34699746150702,-54.26842534006532,-52.34782273832913,-29.212407117925935,-53.76411191042265,-75.77395337471353,-43.422276736584074,-40.21626804523041,-24.351867107072454,-63.59706235616821,-58.28170313806558,-39.45037809991008,-30.963956004962455,-32.906652501574996,-33.330803625585546,-68.46424695467016,-51.55576333476843,-52.16265852736916,-55.53890502276495,-69.10918430078038,-34.43715173815822
-59.541183914008144,-78.02362653524176,-64.12007943699413,-50.28301841338124,-23.931969697572214,-67.27862064348909,-42.40369926121316,-55.29431742999298,-45.62978495842772,-58.89271972902746,-68.66637984454033,-65.18781240980135,-30.654916097206403,-21.037184273698003,-47.349721261181514,-14.816806089172726,-35.8433482649926,-42.285701077808326,-31.056752019751844,-39.71300040450362,0.976179990660466,-5.9248665316393,-29.11471328798929,-7.073202766921735,-51.732767677724745,-43.473763061647496,-69.47396569231624,-62.4044574568596,-57.725806858016746,-13.126912391258031
-64.51199887970128,-66.29059150046422,-73.05700286940953,-42.757411841700666,-62.65677669962774,-60.21786210882746,-13.576735888782746,-24.5656780002151,-47.7904143804355,-36.06770213868086,-48.4684412604198,-88.18395608492207,-32.241087266425666,-47.568299890320304,-71.7373701947073,-73.0939037212481,-34.92364921287306,-46.727903541417234,-15.275543166806534,-52.23928840914512,-22.635739834341422,-42.76828029965539,7.1274667214352725,-25.900047571163324,-75.08480508428045,-16.09608807948466,-48.7498625286247,-70.42320377909513,-71.23198916339717,-34.241511452254755
-77.93531923135563,-47.684207145133705,-87.13775320359196,-47.853491418559194,-59.39919677541773,-62.91311485285318,-33.867477384912576,-30.668594158040616,-59.27945781165113,-59.69122759814072,-58.51590346077266,-71.21276217656401,-27.40471737462234,-44.04343591319126,-78.58932153014177,-58.64170007668535,-31.709429869843035,-15.345528243510865,-39.819379319588975,-28.087330343249675,-30.472846973993363,-27.099278115741768,-24.73261074493786,-20.726974045420462,-80.25759693753773,-31.296260130712653,-45.36904032200068,-49.06070674599404,-75.87235321866899,-38.14849259019124
