34.4190956729,-20.7260482936,4.5324752607,35.3037328795,-76.1564312229,-21.0377076259,39.0074232080,95.5141709771,48.2864319165,78.4855261115,-66.2553577651,-27.2580013049,-60.1827228984,-59.9473005608,68.8059002022,-19.1421939093,-53.4260722427,-15.0591586155,-0.1779775642,52.9634024404,53.1944328277,18.7299941077,51.2605887495,60.1968461928,88.6450117830,-28.7805386248,33.3354020166,90.0277635521,97.5046403476,2.2829030140,-70.5251801491,-9.0730516493,-75.5619879802,-2.1317236166,-53.8356414015,88.4806009153,-94.0552963322,47.5596711827,66.0624937240,-0.3730182676,-94.6502224027,-64.1808623334,20.9167848218,-34.6088228334,-39.4494777591,24.6465237384,52.0342887588,32.2161208862,3.9897825831,-1.5624973286,-6.7956340284,-41.2874137430,-0.4201911535,0.9589512075,8.4876229519,61.8963194783,8.1057973901,-96.4659214726,52.7929813141,98.1423131085,76.0251341983,-76.1731782800,-9.9768961749,70.5748578553
-11.4887707537,-92.8037762152,-64.6261653950,31.8822053974,55.8764939056,76.9400458128,-67.1711512037,-13.8637764238,-37.5080649320,-22.1839018353,52.8022276005,13.7710447237,-1.8892576395,10.7567797383,7.8784772340,-6.0363240899,12.4510822510,-68.7378086050,-88.8525748381,-47.3218031307,18.2090237303,-24.4404589877,35.2975567471,53.2941534784,-43.1124920838,-87.7152055083,18.0926830249,-74.3603872703,-26.7179811763,61.9106855125,16.7933956189,53.0388040712,25.0306000430,-23.8853244523,-14.3703619463,98.3891045412,-17.6140794884,-88.7101506274,-51.1542227155,-53.0755823134,-37.5800943486,-83.0116526628,37.5982523941,73.7879921569,-77.1057406998,-66.0441517536,7.6833625527,-92.5244756625,31.5535573115,-15.5053920030,2.9519645891,-15.7654743394,-95.9195454479,-6.0600197494,-95.5527097199,-36.6971338127,14.0707081412,-35.5157262496,-80.4548653836,-2.3282764851,38.1727929042,-58.8183368207,-0.6537206430,62.2914355470
33.4775110178,-66.6745564121,-40.0958204816,93.8855505526,-59.6482746349,27.0888400783,94.8214527773,-84.9357637161,70.0668596265,-57.1839790235,-46.9689800627,-40.5359461960,14.7041386396,60.9206039099,24.9144580109,91.5882126867,43.5413686099,15.6386496048,18.3729310883,-45.3270136308,13.2856589573,6.2127314139,-14.5788219426,-30.5367025798,-84.6676816768,64.7477899519,0.9279069366,-40.0181957589,32.6913394629,-37.3294067382,-17.1371498670,-49.7470414267,3.0738464791,34.3120496920,9.5124977538,76.1793136874,25.5687873115,3.2448230128,-62.6922121989,-0.1592737243,32.1612432035,64.7815998528,87.6205987741,-46.4128092868,27.5852717947,61.7866957403,70.5549296277,81.3671654965,86.9271867962,45.3230137032,-88.0236677494,-59.8703945215,-7.5026629154,-51.9252104305,49.2867032965,53.1060163681,68.8243991664,-17.9479475041,72.0371899459,82.2275594837,26.7854976707,69.1933965868,-46.6130482797,-42.5910805970
-67.8831379765,37.3709806818,-52.7740338357,-52.3033155299,-70.0075504304,-94.4591652668,59.4089520383,-37.8918864367,-2.9235295060,98.2586211505,-15.5961742298,81.1311245516,-59.6018982539,-45.4576073044,-94.1716264808,57.9339680128,-44.4456016143,10.1412224412,28.8587642499,-91.5535256806,44.4947995034,56.4467490016,-88.9345454282,79.3010951339,-37.2190451598,-40.4041649890,-87.2836606196,91.0176953778,79.3546488336,34.3344146869,77.1438704287,-20.6209898842,67.9620947305,68.5500534483,-52.7917696358,14.1946758844,0.0497057035,-75.8714772434,32.8434271052,16.0839482392,55.0231723958,5.0520274815,-0.7097797326,-81.9502424626,19.9642630253,54.6381768684,-37.3179341416,66.4668330317,47.4472707360,61.1683215922,48.7917948305,87.1000191910,-56.3983229633,-78.6371973527,-57.1782723517,-45.0905331381,-18.3248888637,72.5799867354,-88.8149194563,6.6939940672,39.9235456418,-77.4077306442,9.1490066406,-5.0291751582
-50.7306621025,-44.4532470712,56.8546502843,-71.0176939324,-4.9556438391,-26.4521422664,-38.3657201811,29.0795176727,81.0458862868,-93.0381136515,47.8899429176,59.7882642461,-89.0655313571,83.4914576840,34.3197185392,-49.4034207572,-23.0619574945,27.7898117281,40.1233603997,80.6314197365,37.0496677191,6.9821385547,-52.7236210441,-11.5194404297,-98.4267787489,92.1495935216,85.5014800697,83.5853386753,-39.8223696794,87.2644809227,51.3335857324,-40.5154195273,71.8833474670,-67.9545537891,-12.2308304439,-36.5631284126,62.4495517712,28.8859000896,57.8634799032,-45.1926948630,-83.9810880673,55.8913364120,-1.6616277827,47.3883933022,85.2994439619,-33.4555570522,-15.5268000413,83.7092396919,-79.9208867186,-67.9313306533,-47.8059850539,-86.7265532138,-15.8258935778,45.8463189206,9.5455463794,-34.6463315885,39.0420198848,52.3950890483,28.2745594406,-63.2520755676,-11.3190058008,28.2197611572,-99.3848392358,-59.9849363740
-38.8904924486,15.1618690524,-77.8343600663,-50.0792868192,42.7127882386,53.5214719633,29.8361133980,-73.9814090029,18.8032249894,-17.9367590060,87.8836442819,-9.7020201707,74.7011687386,-73.2980396439,-65.3041948565,18.6040831011,-34.4839128859,-43.6405342837,-83.1202098511,-26.4800873669,-21.3011639172,-24.5359943140,66.9358102744,14.0781122811,-95.8530724822,-95.4059810592,11.7059970604,22.4006319443,-54.2585508423,-82.2046861438,-7.5150233533,-47.6433669012,70.3661742341,-90.0434070810,23.6008099152,20.0785461965,-70.1497598155,91.6065728186,-65.9754232358,13.4485797843,-97.1770186445,5.1675400662,54.6718640923,85.6569743957,65.4514903927,-1.1701939724,-55.1032100416,-59.3709272287,89.2104653447,62.6824852558,-46.7594306350,49.2886058899,-23.5852969733,-13.7382822389,-58.6788094042,-56.8866804314,64.8177776977,45.3416134077,-62.1273660387,-63.9260256163,58.4927069335,-94.2453767505,95.2256325808,-52.9028749202
-9.8046617101,-50.3364080643,16.5806154672,29.4471136602,-82.8522652234,-6.2236783904,74.2886950422,94.8798353866,-20.4890568750,-57.5564671854,-23.3009089404,-15.3418097852,19.4391880277,-85.3888763558,11.3999948781,-89.5774776744,86.2129214925,-5.8135153231,-29.1396632839,21.2748928954,34.1583087552,60.4497009489,41.9131930891,61.9705901228,-98.9278029596,0.9083995516,-23.8124649189,95.5047747414,34.2524042292,-73.5523492574,78.4451895350,-91.7750022106,-64.1255553658,-66.0267002825,-1.4320344771,-32.1646528275,-6.3830269398,-82.0704038183,42.0511149323,-13.4140683088,-47.9187978553,-37.3460783896,95.7033203958,-0.1578765039,94.6742979211,-43.7998700919,-27.8815583494,-13.9827962474,80.5585352733,-47.3567223356,65.9178357744,85.3433761951,3.3945371404,-12.8449262788,-67.0032362408,47.3738476553,-1.7450440471,90.0101395715,11.1349416569,84.5705608389,27.3304384920,-12.0020805996,-62.2160089782,-89.0865665229
-63.3717357578,-5.9504937228,-67.2890086383,-6.5734320336,-76.7951905799,79.0350436080,-1.0178446162,-11.6960624508,97.7637167409,12.1709041077,-8.4480591223,-77.5018232378,43.9527926846,-70.3892586773,-30.0791396296,-59.2532577095,-43.1767103364,66.9907319073,49.9873303007,64.5143512976,12.6494778557,32.6275357391,-57.5207686669,99.6009110982,-99.1748548656,53.3695259255,-63.8862305635,84.0826393319,-50.7685128327,-0.3778447555,-81.1389552245,-34.2684447378,-43.1437497119,96.2668950567,-75.6018111197,-25.2883380795,85.8296885360,-78.7860157535,-35.2923331353,-94.2250995620,-7.9533639093,41.5413300090,-4.0289812475,25.6713479090,-46.1363127914,31.6012606111,-34.1146156642,-91.2306000945,24.4729711874,-9.3796009944,89.4836794310,99.9642219161,81.3756733498,59.4066926377,-74.1359603236,72.6557687650,60.3115925843,-43.4091980410,59.6293941968,48.7599984865,9.4312443613,20.4583054504,-81.4897978323,-48.9672196239
-51.9839734360,54.1754973911,-20.2165483099,-95.8975928242,-58.3554518775,-22.2994196721,-19.5207531975,29.4336002358,90.8864910216,-69.1730676284,-40.2906678753,60.2200842386,47.1778568720,84.3399618717,80.7468543723,20.7027213742,-28.1911482431,-80.7777004956,-26.5086345186,-60.0257478809,-10.9115170160,-22.3820947462,-46.3041192844,20.0681498991,-81.9555301123,-15.4927301243,-26.3527935537,-62.7288335054,26.1372512967,-81.4105077975,2.6682918396,94.6543581240,35.2880064014,29.5221234653,42.7270966099,86.1335225334,5.4557422244,29.4450782607,-83.2059796293,-6.3561656514,-84.1633738470,60.3089384401,-39.9213490656,96.8372466084,36.8627874596,-39.9182694531,-50.2692989661,-14.4536386498,13.7071371790,10.1988659449,83.4604025559,2.6829035694,2.1303168310,-17.3961190962,-7.0687015938,44.0619998701,62.5649515590,-28.9084728735,17.1135769513,53.7293545953,-96.7462612481,48.1032336676,-7.4242112345,57.2354185316
68.5819646611,-90.9482567261,-16.7496876765,40.8757109905,-37.2107288432,44.8189369664,51.4708528970,-10.0104188564,61.5668136851,-31.7331240077,83.6223853698,62.0012017894,-57.7863258346,-84.3558941081,96.4372375668,-48.1364654428,34.6817524825,-13.2402158761,-96.4169561776,-21.0132314016,-97.3390800182,31.1601943927,-7.9673965397,-18.9816804695,31.5434187141,48.8493660120,45.1822809677,-39.4400036059,62.6264959185,23.3489652883,38.1324584392,92.6283220802,35.0204577967,60.9281469921,-82.4729738756,-72.9772105606,-61.8395833494,63.1936446069,39.2064883866,-62.3557793215,-94.6369406443,-3.7765612474,-70.9691619132,-51.6439565483,68.4179419667,71.6378715486,7.7165070041,-82.7812905596,53.9442292801,-70.3668706507,-15.6241550717,-76.7082360892,80.4830672628,47.7562363484,-10.9468102994,-2.9906325467,-96.0744442645,-10.0967443209,-51.4740702490,-41.0337186315,65.8901525048,-21.6533213095,-33.2299888017,-79.4672956610
