31.669685146339138,-55.010346043441245,23.48135504140921,78.51615198077387,-40.91361253862475,29.082149595216045,-59.31799129141412,79.70948747579067,-12.822524324461835,-23.8882135295125,-46.94237237985131,56.02358355262345,17.98401511007333,-20.091162095951987,-33.34515520280621,-59.67140884876079,-69.69228507899672,16.90995990870673,36.73965104158795,-12.007962348528817,-64.15688863362134,-65.70629163626785,4.723902279887745,-26.24473136227907,25.82350170100016,72.62358116818783,-72.16171907181786,-60.60004417308322,17.317089263570463,-32.60885066451026
31.66976768600064,-55.010552389286694,23.481413364498643,78.51607633293912,-40.91377718246167,29.081914561983837,-59.318624277957014,79.7089772328763,-12.823088792782954,-23.888233979826808,-46.94276057998749,56.02417406170255,17.983983989664928,-63.696160226460904,-23.891020033111523,-61.07283119152635,-69.81022921579273,16.57022823095366,36.74577599036942,-11.997305716193923,-64.15270925946507,-65.69374106674465,4.725156862318192,-26.243299265649394,25.82199829735277,72.62144843715268,-72.16160223916638,-60.59994389380986,17.317426100885964,-32.60874879275393
31.669643360840432,-55.01059514811364,23.4814427504218,78.51615314938763,-40.91360911655191,29.082175380575535,-59.31808389313387,79.70939805293679,-12.822764285585862,-23.890388471286876,-46.94444209713474,56.02497604220948,17.98290093452146,-18.228753653346402,-33.747763838388465,-59.61188907826291,-69.6872283069741,16.924324934087224,36.73750142301732,-12.01134077889264,-64.15829531785778,-65.70952315568834,4.723835016522857,-26.244177811785384,25.822534470498375,72.6223647966485,-72.16168213416589,-60.59993277762403,17.316993831428483,-32.60892738411769
31.66966458151419,-55.01063073877235,23.481454693743828,78.5161583388549,-40.913602642106845,29.082295539368594,-59.318579913543914,79.70928342974898,-12.822555391515312,-23.887689919087887,-46.94006666633234,56.02343695145771,17.98389215700046,-144.60154388084925,-6.351668075529698,-63.67259037605883,-70.02906197735686,15.940009356876377,36.758854259964906,-11.973212206892482,-64.1433240697067,-65.66711857433513,4.724460720541986,-26.24569701375763,25.823981501710346,72.62535949591216,-72.16177825469344,-60.60011208696662,17.317084416163123,-32.608873254234744
31.669307466161293,-55.0106177344402,23.4816614711386,78.51616638908229,-40.913665185670425,29.082224171925606,-59.31836194628733,79.7091526514563,-12.823215027540627,-23.88653782228348,-46.94168479077389,56.02368738415588,17.9838315708447,-3.8343743517927704,-36.86946265708052,-59.14923471842302,-69.648108650202,17.03718049788474,36.740548139560644,-12.00763690090911,-64.15685181730115,-65.70447765787324,4.7251498353958326,-26.243694167014922,25.822181259011238,72.62079040599845,-72.16157895622082,-60.59961615934751,17.31691605892044,-32.60900830937116
31.66967844101563,-55.01052187701771,23.481054135476963,78.51614903315703,-40.913617600537336,29.08215169572456,-59.31811537794451,79.70936858648861,-12.822787322290118,-23.891150707895484,-46.945498638247955,56.0252049497697,17.984655510249063,-48.22109350716198,-27.244930875031823,-60.57585709900557,-69.76836363760552,16.690821844309284,36.745816113441606,-11.99972270402564,-64.15364816744471,-65.69672451703084,4.723782760510308,-26.244880133645193,25.823604661875326,72.62396034532671,-72.16173162840781,-60.600051806956934,17.31705337239829,-32.60887381354411
31.66966737439308,-55.010589372127185,23.481436104636572,78.5161555328844,-40.91360883878632,29.08217562414717,-59.31811711205215,79.7093734228243,-12.822783392352443,-23.891127790839406,-46.94544080879918,56.02520090782015,17.984625274003825,19.842815397016864,-42.00105724331432,-58.3884951537686,-69.58434384783644,17.221069036216534,36.73411250605558,-12.017554799755729,-64.16067568223417,-65.71769878269362,4.7231009200030964,-26.244556409143296,25.823409847776034,72.62323759287278,-72.16170729017638,-60.600033267525504,17.317080840708066,-32.60885115252147
31.669675676034625,-55.01057552457678,23.481308759531686,78.5161548064728,-40.9136068767615,29.08221884603218,-59.31809224239975,79.70938590163732,-12.822741388079397,-23.891015493967046,-46.9452728244694,56.025159660962586,17.98458857515824,132.8799546161561,-66.50736248146265,-54.756058092886875,-69.27874624448378,18.101842368636248,36.71799162735043,-12.045511496198623,-64.17159025044185,-65.75061339233548,4.722114854246842,-26.244129469000626,25.82307679968787,72.6220362421263,-72.16163843324019,-60.60027278834903,17.317085851580828,-32.60889087677732
31.669666452150295,-55.01058382049425,23.481417345130602,78.51615517703468,-40.91361173322275,29.082170872894746,-59.318153571226944,79.70923338196698,-12.82277336812508,-23.891134079197656,-46.94544293171246,56.02516958236397,17.98465688790103,-63.40109918867773,-23.953937334524923,-61.063638044884925,-69.80941374491206,16.572851430125667,36.752188219866596,-11.991395327336626,-64.14979050851068,-65.6878077624429,4.724431969913878,-26.244674590355032,25.823558147129823,72.62377163745586,-72.16170768237552,-60.60005333703785,17.31704254231913,-32.608868267425066
31.66959995021255,-55.01058687937472,23.481412867789242,78.51616048267937,-40.913611128023476,29.08217692508175,-59.3180676700646,79.70941280954094,-12.822633248497873,-23.890900629231606,-46.945013926256685,56.02508778721423,17.983749366507933,-81.5979733661774,-20.00910009845616,-61.64842364459197,-69.85843938246532,16.431414061993383,36.748206314757894,-11.993156318387252,-64.15108714450798,-65.68895500430949,4.72409725595409,-26.244902970603064,25.823472226780346,72.62400793918755,-72.16173239224727,-60.600022370844016,17.316342581351265,-32.60940893175662
31.669667128291156,-55.01058976278334,23.48143593605426,78.51615600754482,-40.91360932673835,29.082174826474663,-59.31812400049129,79.70932666469866,-12.822770830153505,-23.89117686493327,-46.94550572435461,56.02522513550765,17.9846625401453,5.475567557903352,-38.886232604971475,-58.85020825702094,-69.62314285052388,17.109210419536964,36.73625345966647,-12.01400572721348,-64.15923131849426,-65.71335607342083,4.723227584753856,-26.24468972862591,25.823467261422028,72.6234748857966,-72.16171556030821,-60.60004117989965,17.317055540454774,-32.608859075536344
31.66962874605437,-55.010579802819876,23.481340476127357,78.51614476074909,-40.91360834333939,29.08215579967208,-59.31843228722032,79.70924156827269,-12.823523356229314,-23.884890130733595,-46.939347939185524,56.02067930376796,17.983413981234026,-32.63562988476823,-30.626433783309494,-60.07449724563452,-69.72618204137737,16.81247162321122,36.743097738990606,-12.000471194844971,-64.15453415646724,-65.69942187674928,4.72398340035884,-26.244730446714385,25.823464629725954,72.62355520260589,-72.1617422289699,-60.599862278396415,17.31285022823469,-32.60995766926148
31.669667400823606,-55.01058969759613,23.48143344800494,78.51615506832258,-40.91362120708017,29.08217441250361,-59.318101992696334,79.70937561249241,-12.822751897273298,-23.891400480588228,-46.945730543221316,56.025306882174796,17.984691981184785,37.57707089791378,-45.845674943302214,-57.81875047651165,-69.53624435192377,17.359527630995235,36.73136545989993,-12.022320889714612,-64.16256460375499,-65.72329310976167,4.722890971522025,-26.2445801566829,25.823399747322057,72.62321460976716,-72.16170320556202,-60.600032545202275,17.317073421098037,-32.608853409504164
31.669632734917485,-55.010583455071185,23.481437049394607,78.51615457022228,-40.9136131903759,29.08218236688576,-59.31809814071133,79.70937916771925,-12.82276366359698,-23.890930819385208,-46.945170302778166,56.02512122620382,17.984603752200773,95.60601571422586,-58.42631554792107,-55.952595603325044,-69.37969539724654,17.810788766538646,36.72374957549965,-12.035593868336804,-64.16650922264577,-65.73895999150896,4.722418591974758,-26.244327345630552,25.82323035429548,72.6225544037207,-72.16171900969292,-60.600003577392734,17.31708580139173,-32.608846605228564
31.669671103908115,-55.01061859432072,23.481450831825498,78.51615423316633,-40.91360782949005,29.08222217716574,-59.31699335656659,79.70985693085046,-12.822207082793344,-23.890494707223066,-46.94390192973121,56.02474730173959,17.984390658574327,-59.08641879790798,-24.889889069469156,-60.92482595067825,-69.79769612463394,16.606184565109693,36.74479931834293,-11.999185443586553,-64.15338073815595,-65.69579603737051,4.724748920218751,-26.243750623662507,25.8212878895853,72.62110691459512,-72.16154663906966,-60.59997465229786,17.317078021249202,-32.6088425197937
31.669673196642684,-55.01058862763679,23.4814316682426,78.51615233647925,-40.91360852277076,29.082182444528605,-59.31789271388472,79.7096184310067,-12.822508999319691,-23.892930696474853,-46.947945173102845,56.02623614389442,17.985066005005457,141.81131156754947,-68.44234587568718,-54.46930369576346,-69.25455498221388,18.17156190845084,36.717088591395914,-12.047471764303173,-64.17236750412314,-65.75291474070912,4.722012008542734,-26.244086314112103,25.823059663247957,72.6221476366749,-72.16166633266857,-60.600021272280756,17.31714763951844,-32.60878643883618
31.669717485493194,-55.010600038614285,23.481460573373784,78.51617072711312,-40.913595685916064,29.082678971596046,-59.3182364911009,79.70889597450093,-12.823468358632866,-23.885287711274486,-46.939980623916554,56.02208944581311,17.982952128143815,84.361655716359,-55.990758761557345,-56.31554280791854,-69.40957318770313,17.724496176901127,36.72515962884441,-12.033087579124548,-64.16672031957285,-65.73613151339057,4.72339208602435,-26.243205643602217,25.820418399809036,72.6199098101852,-72.1615841657706,-60.599844750815365,17.314494335776246,-32.61077982639458
31.669646299771767,-55.01078957266924,23.481487560142508,78.51608357349247,-40.91359437899679,29.082194007001654,-59.31951519886571,79.70881251208198,-12.823081926441457,-23.890471776692713,-46.94498178306368,56.02506954865331,17.984439136133552,-124.05761790241237,-10.804153401537183,-63.01196267353056,-69.97353958078295,16.099496591771157,36.75428417600348,-11.982604906964763,-64.14693012113025,-65.67641123677632,4.7255783326902865,-26.24420739752713,25.82333560743229,72.62284957151047,-72.16163073083425,-60.59998366405278,17.318166874128146,-32.60856333898886
31.66967065878937,-55.0103594017999,23.479505484825804,78.51611935918237,-40.91461918034855,29.0819706214844,-59.31808312755639,79.70939816626436,-12.822629872217348,-23.891090375692528,-46.94528573275921,56.02505372734517,17.984595074845238,-39.11391937731425,-29.21949137231287,-60.28300990212223,-69.74373703718682,16.76156292224234,36.74192851761816,-12.00403772103327,-64.15542658200536,-65.7018614282149,4.7239396892478265,-26.24444757662129,25.823294451458892,72.62269983958751,-72.16169806219764,-60.60002260385157,17.317112918199314,-32.60882130827801
31.669677057792576,-55.009376813995594,23.481127683536517,78.5161378751034,-40.913612681934914,29.082177635970904,-59.31810453238725,79.70937921420156,-12.822768206587863,-23.89113279121498,-46.94545268525738,56.025197216916276,17.984651615324317,0.41029911023642585,-37.78813072065524,-59.01300331598614,-69.63679422218613,17.069858206116628,36.73666656221488,-12.013132604732846,-64.15891367979468,-65.71246708201478,4.72322417585942,-26.244731477704732,25.823497517281382,72.62357120206576,-72.16171900789126,-60.60004457545538,17.31710204797801,-32.60883364813161
31.669664627154926,-55.010600640639794,23.481582377728415,78.51617928436966,-40.91361558133729,29.08216904941226,-59.318495786396646,79.70839911090641,-12.822799485897075,-23.891891429803557,-46.94629517330081,56.025605335227816,17.984806258833103,12.85158039517312,-40.48496082903297,-58.61355870875447,-69.60296962004833,17.16680105072373,36.73409844262803,-12.018195018948045,-64.16072043065739,-65.71745669651686,4.726217474453421,-26.237782055354895,25.818345418565105,72.61341728727615,-72.16130343730168,-60.60037052749579,17.3172140688674,-32.60862394261611
31.66971162125102,-55.010580168792146,23.481358407063524,78.51615291411028,-40.913664941179405,29.082153475198297,-59.31815185278023,79.70934007820807,-12.822807682680375,-23.89091420763601,-46.94530082643319,56.02516289754383,17.98462537169528,23.72515336007838,-42.84277962390955,-58.263664799085014,-69.57379174006726,17.251149195106862,36.73240520138256,-12.021243130334648,-64.16179365112151,-65.72133917838899,4.723110462850823,-26.24459787465706,25.823412775219794,72.62325157057964,-72.16171095253483,-60.600033462684614,17.316849955577922,-32.60891598412727
31.66966851976387,-55.0105870910634,23.48142508059805,78.51615845686678,-40.914730967109435,29.0820367011515,-59.31815328264263,79.70921641565727,-12.822693054163885,-23.89224075313927,-46.94699963928389,56.02570816325954,17.984859638479517,17.477175574065605,-41.48756979306714,-58.46461489782905,-69.59052729635673,17.20324967617686,36.73791680219439,-12.010763245831974,-64.15827937898099,-65.70796842287838,4.724237560786727,-26.24194654421874,25.822422800093594,72.6195555296602,-72.16159442537449,-60.599705713037686,17.315677921115793,-32.609931004294666
31.66966859269547,-55.01057879078908,23.48143643366687,78.5162692757225,-40.913629290445456,29.08217904110735,-59.317921504766446,79.7094977013431,-12.822445226315494,-23.885759357867634,-46.93896011160437,56.01825814955828,17.983632288600916,-77.18321943133773,-20.967826908790247,-61.50632217808363,-69.8466090978945,16.4654875843035,36.74874062799844,-11.991581318357875,-64.15082686875152,-65.68808067063657,4.724418713316071,-26.24478289892104,25.82341336021977,72.6236591196826,-72.16164564776736,-60.60002228566624,17.31783474366472,-32.608343182894444
31.6697589792388,-55.010953763300925,23.481534988929806,78.51605044691306,-40.913607529824674,29.08217549318666,-59.318295500817456,79.70865535756661,-12.823039967116404,-23.887758280527944,-46.940542339877325,56.02377959910352,17.983941158051202,112.13330556436416,-62.012088969392025,-55.42216707053443,-69.33518509412863,17.93995797935998,36.72142502729167,-12.039253897301597,-64.16932608711818,-65.74363860029453,4.725383161380249,-26.240932309425908,25.82069460743778,72.61458721293691,-72.16137631524973,-60.59978627914421,17.317124658741797,-32.60876001812056
