-8.794322599655743,-60.76736961943746,-17.123190130826224,46.676707356568905,52.131244511823986,61.88976660052593,-67.44520222187941,-26.841491858119085,60.41643766040052,-3.945524554410155,-85.35988104539916,-57.8744607750792,-51.63267555556015,2.5558944391913325,50.48365767739901,-57.11579258663651,67.15003343719562,72.89077839479643,-67.82349108240354,-47.288584531691974,-45.51607224552393,17.806629714066673,-54.57028175894038,50.04008244294879,-80.43174708746773,10.584905531307793,12.627736724637503,-45.74358487691738,9.940553923864794,-60.90851828221919
-59.76318696532922,-39.944508261275914,-25.064080140426437,37.941119370986556,22.61020246050811,53.812239192348514,-54.104827939702936,-36.80942588245486,68.2953987445644,-8.993540408498777,-73.62154916359555,-26.53882842098347,-47.529098476358726,3.614332679995024,75.01558503471006,-53.75865274439214,63.519696187375764,85.23205694121586,-46.004826663883954,-38.50540827188284,-8.459730883542846,19.438000677907837,-34.92909180606869,53.673929281914724,-34.64760449337254,2.608795740727272,11.715897502917242,-31.3015297028696,-11.774685758658272,-44.46149817865648
-18.9368201682002,-3.8152180788303585,-18.1984360718048,-56.30340581630713,-0.38806769669786567,-41.28514577584126,6.2960626340824,-77.83223012651794,52.30234572197914,-34.89255423203804,-34.73047205968152,27.9772937855125,3.519321092804202,75.12969408292977,38.9617152460651,43.14922951878853,-18.759020341435537,29.34380189167841,-5.96426833468003,-74.02614222537304,-17.85865422275885,29.746559448667597,35.65540521779256,39.188631110308634,-41.561313492776065,-67.73050347717498,-71.35792500613195,56.72687136194237,-64.50847713154165,16.699934474657987
-34.95525950978552,-24.52421713039681,1.8315052612855611,-18.6941515029919,-26.825419212862812,-50.07393605390587,75.73378396831941,42.64373492580246,-24.49233370843361,-37.6377576944265,31.453506333736545,-19.669711877382532,4.756829254620005,20.603377752649273,-45.979272976187836,-6.1929922872041505,50.527189115353934,85.59640240565176,-38.68672382026065,15.016814427332786,54.407638190525546,16.71525032011066,52.79222083657241,25.304671410462785,-56.695762397869316,65.06538661183185,32.16968569320299,-38.41321441114586,-68.31213017449767,12.087576931965465
-26.641259604479153,-19.73630388569046,54.90890540762672,-63.63331403085294,51.09550371401921,-60.88426841406619,14.823935364557205,-38.971326508974364,40.76372863506414,-31.099296890556033,-40.9625538446673,1.4905795277202818,-7.205200622871967,63.4168655532369,50.99944406324753,38.53373041665499,-38.220583928521336,31.907491012836143,3.5787186634000334,-75.68564815865946,-22.64185111937926,31.677664657295608,30.667048639316555,40.1363669275607,-34.381867678037636,-64.98971660041775,-78.97223240408604,56.47613255452807,-57.58110137411343,20.117205205619555
-44.95680565993295,21.785171071203003,64.76381613802053,-39.414904386627796,30.89018707021568,-38.11610772091002,14.810702158204291,-64.95052254718038,58.47473741453089,-14.350547125420036,-31.68272241046334,18.425406693266204,-30.329580776698847,77.46033985304173,38.5513026373971,28.545550099505306,-32.1247104361216,23.247729015956992,-4.346871483284331,-86.14270862592699,-1.422285136479775,36.47022586945178,30.384502162768676,13.965640560890778,-46.28640284313836,-74.0166575021043,-81.51344299038236,55.30659419936404,-63.309205055093045,2.8030537074556348
5.295510243386369,6.550568459053551,-25.194980635362775,-51.661055779643135,5.207971184051795,-62.53320619940289,11.652132384798378,-27.511045700774908,35.208627350115606,-29.49701604997742,5.127365736493035,-3.988852309345936,-48.84897557751504,40.13716200293963,39.04038111083055,93.06683058149213,-0.36459057300271835,56.161969776189885,36.57433264803851,-73.85056293252714,-12.17733478028522,23.962114263164118,57.83036155452963,30.795319739078252,-29.883951055704696,-46.30289974697109,-34.71140950098028,53.235757062270324,-48.92124257805952,35.62777821180886
7.591186936134731,-61.280273821104856,51.381352525980446,-36.84047901854224,52.49328266792276,-57.16796896655921,-3.0059506871671005,-62.873971428260546,26.086195993694584,-35.72307731471025,-49.2831891301339,16.216378118141243,-22.369158729719416,78.31929129949734,65.7780012550866,48.53288515825447,-12.755105140012457,21.02243549209875,22.337071339770155,-81.72517708600822,-40.9585315460517,22.587622973370543,-3.592516782782118,24.53816927190499,-13.512595658490792,-74.27275184092369,-70.81160547417534,45.59882191462625,-45.25103853014082,-3.803141199730919
-1.0124568880197082,-81.60461758336933,13.092700910199738,11.69452126879463,65.0904192416576,-42.157883174823866,25.963790690327876,70.55875961661465,96.84889064164238,61.25511485026807,-15.758993235506512,17.212131024898127,13.895147855534237,43.16995369804546,9.823557678770442,21.790338147772523,69.3745552811715,19.31878270776101,-30.91798946206132,120.35059998388789,21.45423455051637,-37.01584031396639,-26.127631035592596,-12.159662147948598,1.950275061499724,45.04388117358298,12.865320318945871,48.253159208579376,-51.94881534927674,-81.9519096298186
-24.62771212929633,-17.70766400674806,41.76267221665596,-61.50700149069411,38.27473653957475,-41.14197535045365,8.669515931556326,-62.97682332941294,32.284528400103724,-38.77394566831207,-61.623211382567305,4.824768426410008,-22.61669497118062,77.80115279548448,44.19896682933198,59.99707736769891,-28.124530322905724,26.62362535557559,8.446671459447774,-70.7689156646376,-0.6601217592830093,26.964173602524124,2.9881243618244127,21.72050593078901,-41.89726285616713,-67.77987061703358,-89.82771669521995,64.15754422425684,-67.07904595573409,23.33834565813158
