-13.276479308330158,-65.22582479824726,-12.928877710556113,27.274801805896622,48.11913100270737,63.13706599093478,-64.26450655458648,-29.5174990922685,78.21777427939942,-8.337035936217381,-76.9012866736638,-71.46199275063063,-63.62649141040485,5.743422983085291,64.54430630446403,-53.543328469846024,61.32897459651317,63.34179498673664,-61.640644399443715,-42.07568262880832,-27.736815687627754,19.737618529364866,-52.42551913885529,40.87408827492937,-76.81917850064342,6.2129696418877085,13.721483391026991,-42.72411633293358,8.998437317077359,-62.80093933116053
-31.626788384484836,-16.51720408280977,60.4987899494012,-57.53808997399503,30.771618494384974,-52.827133697876576,5.306445720427622,-77.07387568516978,46.284692620249565,-33.95594577272105,-37.51253450819576,14.288885793371069,-13.73131684065632,71.13516097415155,49.18260599392263,40.12993641573741,-24.176264971602556,26.15063973689744,12.542338257804975,-79.54074769794926,-22.836838551496918,30.54350669966871,31.490905796961385,33.84396142208042,-40.606229192178,-60.13226899749686,-77.01643375279103,58.16669664326683,-60.58504699584222,9.554717234781485
-31.62678854101228,-16.517204173323584,60.49878986072004,-57.53808991973604,30.771618517517624,-52.82713287094965,5.30644591940103,-77.0738757286058,46.284692706747066,-33.95594573107359,-37.512534626566435,14.288885802764158,-13.731316813641278,71.13516102916206,49.18260607107973,40.12993643366189,-24.176265485609555,26.150639684431543,12.54233819464621,-79.54074757694887,-22.83683848087889,30.543506788692447,31.490905997341812,33.84396149569484,-40.60622915098564,-60.13226961154345,-77.01643355761304,58.16669656764337,-60.585047064433034,9.554717271755903
-79.98170001626141,-24.710283731236295,-47.28764012200608,9.390372586490965,-29.852131548484326,-73.75123475748521,73.26232586277895,53.54010754617737,-35.12896136271197,-33.02173616885216,-46.13950146694621,-56.523427827615464,31.10402529993907,2.382257970254388,-57.71578439638757,-24.35746248779465,40.15078926546576,74.37440753863306,-8.014058665741643,11.788718014749206,61.75073584502974,68.7099574734204,69.21527410454931,67.68392588718271,-75.47096205528393,54.72494266065885,9.764835205808295,-17.94229693724696,-70.41316950736825,34.078236882094046
-31.626788583756003,-16.517204273364428,60.49878974235922,-57.53808993543507,30.771618509473683,-52.82713292711789,5.30644585140209,-77.07454194549365,46.28469245634233,-33.95594584987863,-37.51253441934341,14.288885857246063,-13.731316768564033,71.13516084106811,49.18260611297036,40.12993643968417,-24.176265276717213,26.150639674858287,12.542338263664124,-79.54074759988974,-22.836838227809963,30.543506594322086,31.490905569359416,33.84396143369085,-40.60622677021351,-60.13226944065029,-77.01643359912765,58.16669729808257,-60.58504712275668,9.554626871297295
-79.98169990634402,-24.710283766543853,-47.287640000800415,9.390372642001148,-29.85213124020222,-73.75123457720633,73.26232477077983,53.540107358551424,-35.12896126964075,-33.02173628292785,-46.13933499803251,-56.52342813821777,31.104025241560414,2.3822581788327772,-57.71578441414106,-24.357462236777796,40.15078929142304,74.37440750296248,-8.014058818117368,11.788717970541322,61.750735865551384,68.70995735507813,69.21527401279928,67.68392567419424,-75.47096183359746,54.724942888959326,9.764835093955945,-17.942297440756214,-70.41316958712207,34.07823696046752
-79.98170007773058,-24.710283768408615,-47.287640290843086,9.390372420094796,-29.852131266918292,-73.75123478965861,73.2623246915547,53.54010745998785,-35.128961317412795,-33.02173630843258,-46.1395013872559,-56.523427989832705,31.10402534110071,2.382257876283475,-57.71578441200617,-24.357462553900856,40.15078944678455,74.37440757231343,-8.01405890085336,11.788717916930416,61.750735949305565,68.70995726442519,69.21527412859004,67.6839257902989,-75.47096192047849,54.72494260003038,9.764834947738484,-17.94229702245684,-70.41316957390048,34.078237084371516
-31.62678846983768,-16.517204082442397,60.498789793824386,-57.53808975895166,30.771618516350777,-52.82713296052858,5.306445795262563,-77.07406438031558,46.284692537160005,-33.955945993565194,-37.51253449296842,14.288885762664236,-13.731316603014948,71.13516076737487,49.18260622146762,40.12993637152687,-24.176265469670216,26.15063956618478,12.54233836381456,-79.54074771715496,-22.836838355698802,30.543506668694132,31.490905714174573,33.84396127840324,-40.60622926138812,-60.13226955549554,-77.01643366481377,58.16669668613618,-60.58504685865387,9.55471712786635
-31.626788289604633,-16.517203981910924,60.49878988843813,-57.53809007866133,30.77161862064618,-52.827132853411726,5.306445498931431,-77.07387570194025,46.28469249962705,-33.95594580524006,-37.512534554506516,14.28888582865093,-13.731316986960508,71.13516082005822,49.18260608421793,40.1299363315201,-24.176265322250867,26.150639660217774,12.542338153023024,-79.54074778963722,-22.836838504027636,30.54350683939453,31.490906037378863,33.84396130180241,-40.6062292344096,-60.132269728416084,-77.01643359062817,58.16669660582985,-60.5850468538499,9.554717094990425
-31.626788326946826,-16.51720384411188,60.4987897686363,-57.53809016106899,30.771699902337787,-52.827133025798396,5.306446226862153,-77.0738754848947,46.28469231143412,-33.955945842765246,-37.512534578222926,14.284460881894631,-13.731316747275336,71.13516088229987,49.18260599784358,40.12993348489874,-24.176263265179955,26.150639267197576,12.54233861339957,-79.54074917512926,-22.836838523099367,30.54350722450269,31.490905885728523,33.84396155395738,-40.60622899850429,-60.13226948908003,-77.01643364803707,58.16669675292893,-60.58504719646239,9.55471659883622
-31.626788236612875,-16.517203867043953,60.49878985974285,-57.53808987055481,30.771618488924375,-52.82713286131973,5.306445641189911,-77.07387575565198,46.28469251564456,-33.955945754182885,-37.51253474979746,14.288886098535848,-13.731316975979485,71.13516088708609,49.182606207686405,40.12993648053267,-24.176265481806304,26.150639745139046,12.542338283149947,-79.5407476694988,-22.8368386205736,30.54350674644485,31.490905850344472,33.84396157879164,-40.606229206067844,-60.132269774550956,-77.01643371456154,58.1666967900812,-60.58504704319966,9.554717135405774
-13.276479310792213,-65.2258255098368,-12.928877644869461,27.274801605812215,48.11913057975036,63.13722617707781,-64.26450660819907,-29.51749901321567,78.21777403292344,-8.33703583593526,-76.9012866845334,-71.46199134790405,-63.62649103233542,5.743425020330578,64.5443064438933,-53.543328385910115,61.32897447464981,63.34179504321135,-61.6406442657818,-42.075683087072576,-27.73681563887453,19.737618256098322,-52.425518690650044,40.87408429863772,-76.8191786714348,6.212970411865528,13.72148356954365,-42.72411605519541,8.998437400019426,-62.80093934773761
-31.626788437074666,-16.51720412428259,60.4987897545885,-57.53808983474684,30.771618451500434,-52.82713289866689,5.306445711140052,-77.07387588363858,46.28469257104847,-33.95594573488719,-37.51253442490733,14.288885995095583,-13.731316884452315,71.13516081358325,49.18260656492123,40.12993643990613,-24.17626535256681,26.15063981695052,12.54233841397048,-79.54074768997356,-22.836838186487586,30.543506728765415,31.490905728133594,33.843961443955294,-40.60622916040629,-60.13226957172216,-77.01643362315373,58.166696792040185,-60.58504726980921,9.554717256882492
-31.626788382063133,-16.51720417076224,60.49878984231076,-57.53808982906704,30.771618817785683,-52.827132838731,5.306445670313931,-77.07387568355185,46.28469242949126,-33.95594565571238,-37.51253466436895,14.289280010634194,-13.73131674775924,71.13516095012045,49.18260589041634,40.12993654143516,-24.176265417692736,26.150639632485678,12.542338359451499,-79.54074770346088,-22.836838499215578,30.5435067508758,31.490905884584677,33.843961521078185,-40.60622918131949,-60.13226968660349,-77.01643383539755,58.16669651551524,-60.585047360552494,9.554717571954551
35.25191893747683,-50.19836620488832,29.635119963681284,-13.231231694714875,74.92185225337005,-66.39292618955946,-12.62278005227645,29.840148455819495,39.70692663108875,65.37528043359809,28.61368539263816,11.85881690121093,-13.751042039017474,26.20714327988503,-58.004047554268354,68.40137267472272,19.78755319269362,-11.505409633936136,71.91828130307745,64.54072338159588,4.329296459429072,-77.46860061131775,-58.05827997340873,40.6201902955034,-75.80624219372433,8.451516625510408,75.13531971043236,49.13683138387453,-58.16716370206221,-43.886505888195884
-31.62678837631415,-16.51720430961558,60.49878983434665,-57.53808980997022,30.771618324327328,-52.827132944278574,5.30644559006689,-77.07387569266382,46.284692322977115,-33.95594581854441,-37.512534420491995,14.288885859226198,-13.731316879135221,71.13516099214627,49.182606252566345,40.12993661201014,-24.176265375109086,26.15063964355258,12.542338175951375,-79.54074773118543,-22.836838408613048,30.543506754285815,31.490905825374,33.843961322786164,-40.606229231239894,-60.13226952835916,-77.01643374676306,58.16669690332384,-60.585047075356464,9.554717164517072
-31.626788236353025,-16.51720418915508,60.49878984763946,-57.53808964530234,30.771618362888194,-52.82788246062834,5.306445756377369,-77.07387563226958,46.28469264755823,-33.9559459043902,-37.51253455232334,14.288886077478772,-13.731316803961228,71.13516072399769,49.182606079166575,40.12993642424302,-24.17626530516783,26.150639727080176,12.542338707902827,-79.5407475939618,-22.836838549519328,30.54350684340193,31.49090597983937,33.843961309604964,-40.606229227252925,-60.13226961762754,-77.01643363956009,58.16669646227232,-60.585046976771864,9.554717161332764
