-69.49842587856745,-8.177276601801562,54.052577820591196,-51.23957372502065,-73.83055019794682,37.23097191661135,10.086515772076275,-73.27029976732567,77.58164224925764,11.093181997418444,13.625067674010936,46.38506263827823,64.42154730910897,-70.27988218712338,-24.23788649777729,-47.98530190946344,-5.575754935155632,-65.36512928546705,-69.10627612212281,-31.8576906990886,64.69524124432454,76.08671645775081,42.19520508682676,-79.88145392633444,37.634419338404086,-76.48119840195977,-53.029490839294695,-78.31775867452302,-56.13968019727396,30.00088402571218
-69.49842587863535,-8.177296114487312,54.05257781540904,-51.23957545118579,-73.83055019814174,37.23097191774296,10.086515771912158,-73.27029976809152,77.58164224947683,11.0931819973844,13.625067679769494,46.385062939172144,64.42154731013613,-70.27988218315107,-24.237886497828402,-47.98530190902497,-5.575754935219442,-65.36512928548191,-69.10627612057968,-31.85769069915092,64.69524124346938,76.08671646226674,42.19520508490325,-79.88145392516626,37.634488681522,-76.48119840183509,-53.02949083913268,-78.3177586744126,-56.13968019721686,30.000882862726368
-69.4984258788725,-8.17727668302959,54.05257782100784,-51.23957545082605,-73.83055019924001,37.23097191634896,10.086515771372536,-73.27029976731845,77.58164224943698,11.09318199729639,13.62506767244604,46.385058439785354,64.42154730927638,-70.27988727401788,-24.237886498052312,-47.985301909008996,-5.575679453393472,-65.36512937495095,-69.10627587462292,-31.85769069920058,64.69524122931395,76.08671646119285,42.195205063142325,-79.88145392602092,37.63448867784419,-76.48119840298779,-53.02949083890464,-78.31775867256967,-56.13968021303095,30.00088402472472
-69.49842588441226,-8.177276680655346,54.052685793331506,-51.23957544736726,-73.8305502024856,37.23097191074396,10.086515827874457,-73.27029975747112,77.5816444580964,11.093181997310548,13.62506763765295,46.385050075159114,64.42316059143377,-70.27988218005726,-24.237886497361757,-47.985301911134435,-5.575754935913624,-65.3651294326747,-69.10627615503611,-31.857690725823684,64.69524124268816,76.08671646139766,42.195205089515504,-79.88145392150429,37.63448869152185,-76.48119837355904,-53.02949083942343,-78.31775868515325,-56.13968027160872,30.000883559189877
-69.49842587884763,-8.177276680592772,54.05257782069607,-51.239575451197766,-73.83055019722121,37.230971915120705,10.086515771673902,-73.27029976912888,77.58164224933587,11.093181996780782,13.625067674054389,46.38506166260346,64.42154883946255,-70.27988218710951,-24.237886497786004,-47.985301909063665,-5.575754935229858,-65.36512928660608,-69.10627612145572,-31.85769069864907,64.69524124569188,76.0867164606436,42.19520508541524,-79.88145391151767,37.63435310606357,-76.48119840308732,-53.02949083912756,-78.31775867330529,-56.139680197308074,30.000884025698717
-69.49842579424504,-8.177276680517444,54.052577820784634,-51.23957545091091,-73.83055019790345,37.230968363458935,10.086515771437352,-73.27029976575068,77.5816422448496,11.09318199750723,13.625067673941476,46.385062593266284,64.4215473097311,-70.27988219674333,-24.237886497427663,-47.98530199259988,-5.575754937366566,-65.36512928527802,-69.1062761216312,-31.857690775235056,64.6952412432978,76.08671646238835,42.195205084916,-79.8814539261513,37.634488673716206,-76.4811984018798,-53.0294908391186,-78.31775867213963,-56.139680197474505,30.000884025815452
-69.49836550531188,-8.177276722851882,54.052609684348596,-51.239575449619984,-73.83054747240939,37.230951588142915,10.086514523610674,-73.27029976431993,77.58164704087127,11.093188910878453,13.625067897253604,15.963160182140566,64.42154731300562,-70.27988218512883,-24.237886482395552,-47.98530191260747,-5.575756473627473,-65.36512928558074,-69.10626947089565,-31.857690667494175,64.69524120850801,76.08670782954576,42.19520505707425,-79.88145411015634,37.634526566255175,-76.48120375549013,-53.02949097898266,-78.31775884282615,-56.13968276011093,30.000868455122372
-69.49842585358698,-8.17727666132338,54.05257782082279,-51.2395754512269,-73.83055020795663,37.230971807317516,10.087600927953638,-73.27029966707386,77.58164225225917,11.093181992147038,13.625067673680768,46.38506344235743,64.42154701668983,-70.27988218551499,-24.237886497930216,-47.985298191701176,-5.575754982996502,-65.36512927538209,-69.10627606505989,-31.857690700843374,64.6952412187967,76.08671646915337,42.19520504990817,-79.88145396469207,37.63448872093021,-76.48119839746425,-53.0294908406658,-78.31775864768099,-56.13968019752931,30.00088402580518
-69.49844418546695,-8.177276687740283,54.05257865974927,-51.23957545173249,-73.83055026122227,37.23097191543245,10.086515776302068,-73.27029976893982,77.58164194317649,11.093181981549384,13.625067673197961,46.38495387445016,64.42138063502153,-70.27958166200189,-24.237887927523428,-47.985301908907076,-5.575754931226365,-65.36512926979228,-69.10627612159861,-31.857690694438332,64.69524113747516,76.08671657614272,42.195205085509215,-79.88145392558167,37.63448865615905,-76.48119839773886,-53.029490840580735,-78.31776113215139,-56.13968019547184,30.000884024565757
-69.49842587861198,-8.177276680648834,54.052577820680405,-51.23957545119406,-73.83055019792201,37.230971916602854,10.086515771711245,-73.27029976810446,77.58164224927789,11.093181997320645,13.625067674015085,46.38506261159045,64.42154730982121,-70.27988218723092,-24.23788649781693,-47.985301909099164,-5.575754935157388,-65.36512928544737,-69.1062761215961,-31.857690699181397,64.69524124348987,76.08672576458365,42.19520508535366,-79.88145392627652,37.63448867782781,-76.4811984023409,-53.02949083918007,-78.31775867444907,-56.13968019727542,30.00088402572092
