-13.090239153613709,-65.28065913858593,-12.889539536612379,27.205304590238946,45.891122993496595,66.35036638574417,-64.94771899570068,-29.504971540047684,77.1761622171982,-10.031386692412248,-74.08894884940958,-71.81329369022458,-64.04222447236748,4.129488769756543,65.21049150927799,-51.544238485943715,65.36752087026035,61.50557588186197,-60.28306431161467,-42.54653424448194,-24.822488775445795,18.161856467377866,-55.92700585357541,40.23476232615251,-75.4710883933479,7.256118526756972,13.61120733524366,-44.246342613683154,7.8170035994963385,-65.14662439010235
-11.02965878352251,-65.8867087146674,-12.46178612001092,26.443898358206688,20.979578407931673,102.46894327078365,-72.56641532401872,-29.336495322028757,65.54416237607789,-28.992915119952826,-42.684862673280215,-75.73731252890316,-68.72269176112694,-13.909531638738756,72.66482257109466,-29.15929315062995,110.50776903574322,40.9854029667198,-45.126123329880755,-47.799889561588415,7.758732629803799,0.6096522679619019,-95.0772314102988,33.094349712766885,-60.41886458826103,18.908840205257192,12.369421008513356,-61.3093141706324,-5.352311953922602,-91.38042495676943
35.248430018334815,-50.19738506255686,29.598519062385417,-13.223942841900332,74.92423242911273,-66.41586441201233,-12.592541184525558,29.831785205011528,39.71732199021448,65.41499024399407,28.574579819226095,11.938362443542758,-13.797715307776173,26.160695281888177,-58.051249149295614,68.38159875948848,19.704515494947056,-11.460674278226605,71.94253701735894,64.56454885014155,4.305489580450182,-77.53015714377713,-58.08279495193038,40.66088059923925,-75.79024477152402,8.488581368394637,75.14160627525587,49.10447619602269,-58.145812324996825,-43.97742561783129
-31.6292388805213,-16.516909823770014,60.498425326924234,-57.53751488689017,30.77155199617668,-52.82944580652163,5.315865120365276,-77.07658597331613,46.28882083980455,-33.95346140982967,-37.512053616855546,14.296965893365432,-13.71182171024523,71.12681362774882,49.17930146672035,40.13508560139648,-24.166308710870712,26.16444305850372,12.529744973127874,-79.51899994286644,-22.844207507557705,30.561420076251007,31.477798418634933,33.84763874816695,-40.60048934006197,-60.14703545971657,-76.99325447888415,58.15634730996004,-60.59431340524565,9.547346725248861
35.251914741578844,-50.198937718095344,29.651142750099808,-13.23267232297187,74.91983755982432,-66.41629666773983,-12.630456853151783,29.86353291200444,39.717731250649145,65.34698316969869,28.629257048614964,11.824588181093578,-13.67943274978018,26.26498467511872,-58.00453883492241,68.39599119416388,19.82210545184291,-11.559382042519562,71.90209734834144,64.51115918591985,4.390777396286897,-77.40153853823409,-57.99040717107738,40.57755068453993,-75.81175563476286,8.394227894644594,75.11556433542546,49.191614998263205,-58.165777920659465,-43.84021443309513
35.253026224060335,-50.19853389182715,29.66065673463217,-13.237434158566423,74.92023825231526,-66.39291572179096,-12.64203699702508,29.858910129389823,39.7065972039217,65.34267694074467,28.64313806735903,11.802689741385722,-13.691629240734645,26.256277801741156,-57.97700264606014,68.40775417992421,19.843524043084706,-11.547352667880501,71.90437530181777,64.51777931328672,4.363411431042854,-77.41027494901422,-58.012809286091866,40.58221461487664,-75.81797145118638,8.408784780687583,75.129744176425,49.17217856908664,-58.17043694351247,-43.821802978187975
-31.6272889787014,-16.517181187422494,60.4983939431456,-57.53827483078201,30.77170240996498,-52.82761269660938,5.30932037960184,-77.07581993620298,46.2854879699495,-33.95619791067827,-37.514501854568216,14.291119336068391,-13.721161902171058,71.1280001818707,49.186502932008366,40.13273993590349,-24.171769227207122,26.15239469873974,12.541644691861613,-79.5334965037425,-22.833049752989545,30.54804874694802,31.487196878544754,33.84031732440917,-40.60982488709911,-60.13812782527418,-77.01175519494501,58.17394902480258,-60.58859087866237,9.549057596761703
35.25578893794073,-50.199988923321804,29.660468209589986,-13.238935993235325,74.92462969575428,-66.4496926954472,-12.64463837740574,29.900428755380403,39.72706225635291,65.33070365111286,28.63345235007214,11.80232589601638,-13.622422866134997,26.319245750698954,-58.00344519337815,68.3848618195828,19.84310896597661,-11.604850597264118,71.88269057013437,64.48996153112311,4.433502816203933,-77.3408204775476,-57.91337104029383,40.52750136779274,-75.82721750166003,8.321456026838396,75.10323408240436,49.23758849656885,-58.14378765534212,-43.81943664264893
35.25324896587316,-50.19860548550422,29.66387534180862,-13.237953914324875,74.91607891890195,-66.39799333187806,-12.652078967720485,29.863391270481877,39.70229408180673,65.33797169794431,28.643902210539288,11.785513427925425,-13.676482219665257,26.280494468638487,-57.96571885923548,68.41063704807092,19.857385451879022,-11.554244458373313,71.9021445684621,64.51118816300578,4.373637800055732,-77.40339222713489,-58.00339711115818,40.55529875313326,-75.82742933540678,8.398906408773705,75.11298738413308,49.18843200978194,-58.16676187606366,-43.80996734512674
35.25723366091585,-50.199075002836025,29.659293780060676,-13.244118245350652,74.9214122797363,-66.38678576183474,-12.641696344069988,29.863603014742292,39.7051126981884,65.34623668124333,28.642900728820415,11.799004767458413,-13.701870071221439,26.253089776063987,-57.98105998784673,68.41110913258447,19.850699770605114,-11.554511038721497,71.88201539592856,64.51589854267266,4.344868709652765,-77.39716001226398,-58.03189240418675,40.55871577094191,-75.82233811524594,8.407770701959805,75.11114726707413,49.205672859853834,-58.17653922768964,-43.84842447867061
