-13.276479270304451,35.25191892444411,-79.98170010464575,-31.626781034797425,-56.519057421485975,-65.22582479228674,-50.198366135386266,-24.710283697756967,-16.517204130706006,6.210677428358974,-12.92887767433796,29.635119991789082,-47.28764004821055,60.49878979681138,-75.61798503022555,27.274801614967927,-13.231231561305828,9.39037250332845,-57.538089809553895,-48.30376178370998,48.11913097804479,74.92185213177825,-29.852131540457293,30.7716185406991,60.222264379804685,63.137066088089725,-66.39292616691829,-73.75123472351879,-52.82713281341624,60.502800442397046
-13.276479237111241,35.251918909494236,-79.98169998319186,-31.6267883669596,-56.519057456856245,-65.22582480616451,-50.19836627561253,-24.710283633195573,-16.517204160854565,6.210677386550829,-12.928877681364135,29.635120090673944,-47.28763998496177,60.498789904437274,-75.61792976254112,27.27480166467242,-13.231231715120515,9.390372517445325,-57.53808981963478,-48.30376178492012,48.11913105635736,74.92185207686171,-29.852131473776844,30.771618508247695,60.22226440265372,63.13706627670433,-66.39292619513576,-73.75123470130889,-52.827132906649325,60.50280051897457
-13.276479286773299,35.251919206142134,-79.98170008002761,-31.626788406320415,-56.51905750864748,-65.22582487239036,-50.1983661897077,-24.710355043970257,-16.51720415538327,6.2106773592484394,-12.928877765480927,29.63512007696713,-47.28764001553065,60.4987898213361,-75.61798509239735,27.274801693961848,-13.23123157693285,9.39036780782595,-57.53808972293022,-48.30376167831096,48.11913100406522,74.92185205951697,-29.852131693061608,30.77161850738154,60.222264345193445,63.13706615990188,-66.39292617640604,-73.75123463635128,-52.82713280425008,60.50280058824545
-13.276479856558797,35.25191895353179,-79.98170040714308,-31.626788437010752,-56.51905744459543,-65.22582466560092,-50.19836628741489,-24.710784418620733,-16.517203932515642,6.21067731161614,-12.928877692227196,29.63511694893068,-47.28764003795731,60.49878982445698,-75.61798514466886,27.274801740459342,-13.231231014054138,9.39037425474515,-57.53808978020608,-48.3037617445683,48.11913112971757,74.92185219189575,-29.852131493655783,30.771587696805693,60.22226436882386,63.13706602340682,-66.3929258088287,-73.75123463845229,-52.82713292772571,60.5028004839876
-13.276479242800407,35.25191889102961,-79.98169998055255,-31.626788256355987,-56.51905715169697,-65.22582495338062,-50.19836619522711,-24.710283705768187,-16.517204081949192,6.210677400016363,-12.928877768220104,29.635120144453538,-47.287640056011064,60.49878982467855,-75.61798530060693,27.274801570569544,-13.231231595703361,9.390372456273898,-57.53808963063695,-48.30376170747384,48.119130968099,74.92185208981526,-29.85213146092823,30.771618776626603,60.22226430806459,63.13706609101373,-66.39292622167724,-73.75123470120874,-52.8271328100558,60.502800506049155
-13.276479245780475,35.25191902464864,-79.98169998420464,-31.626788377463058,-56.51905739425767,-65.22582454169526,-50.19834221626628,-24.710283616851093,-16.517204516601105,6.210677238030843,-12.928877760951844,29.63512003786574,-47.2876399527718,60.498789858415826,-75.61798506593738,27.275049798393532,-13.231231621264754,9.39037220450215,-57.53808981678215,-48.30376171083828,48.11913117834758,74.9218524923345,-29.852130464081323,30.771618670832204,60.22226460668994,63.13706607102277,-66.3929261245144,-73.75123475995949,-52.82713287728016,60.50280052951945
-13.276479344008028,35.251918962479074,-79.98169997530603,-31.62678840214376,-56.51905749171972,-65.22582501348516,-50.198365962839816,-24.710283614072033,-16.51720416068092,6.210677387616286,-12.928877709430237,29.635120089835386,-47.28763999926815,60.498789886836136,-75.61798513285048,27.274801585061958,-13.231231540023188,9.390372562885993,-57.53808983161397,-48.30376168442308,48.11913093187195,74.92185211192594,-29.852131504786513,30.77161808840066,60.22226435343122,63.13706608627725,-66.39292625717519,-73.75123454070238,-52.82713293859644,60.50280052076323
-13.276479294517022,35.25191902473414,-79.98170001887645,-31.626788338933356,-56.51905743819497,-65.22582483317815,-50.198366216295256,-24.71028363270822,-16.517204029376217,6.210677462410443,-12.928877645359904,29.635120022255958,-47.28763999082783,60.49878977290495,-75.61798513315325,27.274801566314743,-13.231231610071134,9.39037255335925,-57.53808986617925,-48.30376172354167,48.11913090813621,74.92185209775903,-29.85213147982684,30.771618570440943,60.22226440521927,63.137066225181066,-66.39292617404575,-73.75123254977689,-52.82738071772782,60.50280057896077
-13.276479176678382,35.25191893185375,-79.98169995580767,-31.626788332310824,-56.51905747266597,-65.2258248282817,-50.1983661808285,-24.710283650981513,-16.517204144752974,6.210677440360406,-12.928877751650441,29.63512006315356,-47.287640074325914,60.49908041411442,-75.61798505724317,27.274801623667024,-13.231231665412166,9.39037257263937,-57.538089800659215,-48.30376164883845,48.11913100423694,74.92185209778879,-29.852131566879866,30.77161846933986,60.22226436867837,63.137066180497186,-66.39292620268807,-73.75123466322341,-52.82713284876675,60.50280056990363
-13.276479354182772,35.25191891420628,-79.98169996703005,-31.626788360304513,-56.51905751034995,-65.22582464065965,-50.19836616906633,-24.710283664862118,-16.517204404322587,6.210677406889236,-12.928877531608636,29.635119987298932,-47.28764021568248,60.49878974595127,-75.61798508208683,27.274801570078985,-13.231231749932888,9.390372721385997,-57.53808970413492,-48.303761698388854,48.11913103182697,74.92185189876217,-29.852131462727538,30.771618564153677,60.22226434918357,63.137066143136714,-66.3929262049991,-73.75123462765094,-52.827132819816995,60.502800541418154
