-21.783176758452623,75.36989596291151,-47.302169202262746,-4.642673684976305,84.91915083698075,42.40898334520541,67.35044495022663,-12.708010842782466,97.40410956891706,14.487076350785017,-93.71528979215132,-83.68305773906323,-2.201327796411417,36.56973990786973,67.28804998837111,-25.993787019860427,43.67280342869017,55.9841304206277,-27.25938833287848,82.32587545121388,43.370185005294616,75.6918448587999,12.306586368923934,72.16234670113205,53.83682474016745,65.41974434170304,-141.72403449687118,10.865031148360742,4.869927377095268,107.02979781857083
76.82503456652577,-29.976297970848112,-105.57939219012002,-55.21989591107441,-24.788376639478415,47.233865522625074,-68.72207480257369,-18.03341298507185,89.8116248383957,2.158726712373709,-83.38643220212866,-96.50849201826205,41.282935410026205,82.55331503758264,94.24710736688115,40.75376388318151,33.863920064225475,10.805385701389635,-81.42143237244898,-40.49503407218735,34.432583650981016,68.78105747827927,35.1740192641145,-51.0589224412434,88.54500599897864,80.90960861747564,-57.338385264155605,-56.51021806426654,-49.03020161493093,49.788826208660666
41.566253046965606,80.84171377148395,36.931468288292564,42.69566975790703,-61.278385836068864,21.98085450724329,-53.695862377168275,-73.77408869389282,-32.47244272208103,-14.175126962646287,-26.27629675610455,-71.35770830337842,-26.60084950267705,1.3828310155287187,-40.09298608354608,-100.85220833560876,40.978588475938516,-46.36092359189974,-14.260917955319702,14.214962577854806,50.587256837347624,-12.483612520833576,-30.42505066563582,84.91950861127275,14.732703502802224,-68.95884375098404,41.516399604801634,-3.3121831474597228,-18.8426587945957,-81.35325119110755
27.65371474793356,-23.83844243809463,-17.17173381651119,-51.8331411515862,58.21884418344479,96.5406283781747,-45.378427701138015,-2.612165210733,83.11182882688288,8.507062765629108,-53.690381305069266,85.92480923129564,12.919177789121223,70.57136634397524,67.4235575474591,-32.86095304764425,78.052499376942,7.175141324088832,-13.199448193529603,-47.428216809746836,56.95358356687194,4.686273394551689,-11.33892782294037,-56.15073261665148,35.33234549065101,17.763514300928602,65.03462868308819,22.34622940507449,31.92797801735545,-42.67621940745771
18.202480623944716,11.476951001720337,0.4779337849398715,-114.51969394685791,66.94964135537313,-8.936164857908,-0.6456806015901522,-79.89308224786072,37.976698738972736,-82.34877301481305,4.5496908630566075,42.27992261312494,4.8856624890572515,-58.314373023833184,-15.691047353700203,12.535761539470792,-110.85375256611897,35.03767759091628,67.40802512137745,104.82160094852595,73.27864615477466,57.96127618164173,64.85126597608144,-44.396300443484414,72.87531851456667,91.02183444055419,-118.11250324464399,56.74199490757111,-9.027843514705618,50.79493033540331
-38.63315434010561,-31.032855586049223,60.58159796202178,-13.574493792559345,12.102477128923429,-78.6745340350252,-8.533728930561036,-94.42891270106853,31.013355800229007,5.325807506351186,31.710721758915117,75.72587074475705,-141.8221017208254,34.81260129074451,12.786621079112157,36.233762451790774,77.12157400501663,51.72630371532751,-41.74224755711332,-15.119675500731237,83.7619603122977,70.05602117399357,-3.098474375616812,-126.69628808813759,59.8249154886404,-64.38381602615064,-31.50796010278667,84.40667583575002,69.9598256193869,41.3809286783072
-38.90353380983041,3.3091898130463,2.8892352552660023,-77.33205855679319,51.057252815600506,-66.58785914015893,31.02113445818921,-43.088054169788535,2.1827148334947792,-16.543204464073717,-55.51191342212693,22.71315915190487,14.441996405417155,-3.0037214463432544,-20.198914769563345,17.910639593534246,-57.736236141986396,-69.01394575451914,-11.299693718965589,60.73528136140997,45.72294636417489,-31.20664482841416,86.82560518287889,-5.707121162721226,45.692927193815436,59.3428631424735,14.608607283175838,80.58948862806017,65.8983537967581,33.08208867796222
42.79161370228368,24.48481995270987,-10.972968748061351,56.11598398035198,-42.56537413504548,76.3344779133859,9.371582581503574,-63.058981886158605,-37.90653152830626,51.07214042833701,77.17350969237913,-7.480150743203046,-46.830726391188236,-34.59409810424382,-36.20223073918831,-88.18915339318686,82.56950717307681,-48.82640467217955,-5.252437237605719,-70.61251209539155,8.876081110461861,8.203996200474512,102.61913099359592,-34.711505739104666,60.734136728900445,-53.541555346788336,-32.113691460164006,84.04189627977374,-80.9571109438452,-13.979997748745078
-55.15689802994125,-67.4930567456574,-3.098756206366729,4.805843863109053,-95.41940642132177,89.08160186767327,-17.536615168404758,-63.76817354207181,44.52787183485219,0.7412163724929557,19.223833275624692,81.42802095402942,102.09882982814773,-65.43155148888829,68.37884544717777,-94.27963478590331,-40.434243171152865,-61.259751834865384,-6.558172517635684,-2.947750101032985,-51.80862015296121,18.351548420004114,51.39384360899158,-43.532211002416695,38.0480171238912,105.95960491471358,-104.0763445418584,-70.44887131431223,-55.79749787876081,-69.96266331237985
32.125317721225294,43.55494631610405,-3.047070941483592,120.0504138778418,-4.16989101987342,-154.69615318890527,-80.50315062243895,-5.525237638118749,18.02168509251477,21.441581164965882,17.568202494722055,53.469744196185346,19.9914604473528,37.05647248173033,39.42184809883295,-41.665035849611286,32.66781086789001,-65.61673426001519,11.991131879338118,-14.950923263709111,43.70647621784045,-38.62623578398576,86.1527507674951,66.56001106872309,-54.72719019598527,98.01197894864603,35.47885963681201,96.40623388612637,-18.05537582440297,56.46777421652027
