-12.62278011902839,73.26232486491813,5.3064454192929915,30.700338197285596,-29.51749902694259,29.840149295754674,53.54010689687578,-77.07387563392643,40.02309638570402,78.21777407299346,39.70650447596546,-35.128962231168515,46.28468931983815,-63.483839304354234,-8.337035807854692,65.37522242404897,-33.02194586824337,-33.955945807732306,-59.19542888742861,-76.90128680062958,28.613685178389503,-46.13950173772471,-37.51253443992408,-1.3482921334090374,-71.46199288567473,11.858816744567964,-56.523428156451956,14.28888767168229,31.961337541660107,-63.6263431769877
-12.622780001343767,73.26232482408125,5.3064455956614065,30.7003382320765,-29.517499039026724,29.84014842905028,53.5401075035831,-77.07387562491837,40.02309039119005,78.21777422504604,39.70650470076596,-35.12896126968869,46.28469255224005,-63.48383894757928,-8.337035811864425,65.37527241201045,-33.02173626020836,-33.95594582619387,-59.19542846107582,-76.90128674075811,28.613685270383925,-46.13950143998953,-37.51253450138676,-1.3482945151459453,-71.46199278129453,11.858816878719793,-56.523428015068575,14.288885904525912,31.961337603352476,-63.626491387548036
-12.622779999375457,73.26232482390458,5.306445595568281,30.70033823215431,-29.51749903905261,29.840148428977177,53.540107531516135,-77.07387562474221,40.023090391167685,78.21777422479775,39.706504683944104,-35.12896126940345,46.28469255240199,-63.483838950504364,-8.337035813727894,65.37528049526733,-33.02173626017367,-33.9559458261721,-59.19542846111676,-76.90128674037891,28.613685270149624,-46.139501440110216,-37.51253443803701,-1.3482945152178654,-71.46199278134972,11.858816878744548,-56.523409285021295,14.288885909871905,31.961337603101793,-63.62649138852288
-12.622779945282403,73.26232483328485,5.306445740541747,30.700340563402044,-29.51749903875651,29.840148429246717,53.5401075039516,-77.07387563031673,40.023090568149655,78.21777422298257,39.70650470220478,-35.12896211370007,46.28469255828607,-63.48383895187109,-8.337035811847397,65.37528048897565,-33.02173624980054,-33.95594582600603,-59.19542854868737,-76.90128674031749,28.61368527075085,-46.13950143984466,-37.51253451435062,-1.3482944969800499,-71.46199278187497,11.85881687755888,-56.52342801241025,14.288885904239024,31.961337604886488,-63.62648471226709
-12.622780045346872,73.26232482793907,5.306231946030206,30.700338230931827,-29.517499039051266,29.840148428904527,53.540107503444084,-77.07387562581289,40.02309039359561,78.21777422480994,39.70650469520017,-35.12896127230459,46.284692548533954,-63.48383895003773,-8.33703581911433,65.37528048296119,-33.02173625440395,-33.95594460342023,-59.195428460938665,-76.90128674246338,28.613685270208407,-46.13950144012678,-37.512534498917944,-1.3482945139763347,-71.46199278624178,11.858816880688465,-56.52342801549009,14.288885905083415,31.961337601213636,-63.62649138782749
-12.622780000397388,73.26232482469865,5.306445595749208,30.700338232124984,-29.517499035512518,29.840148424550087,53.54010750394737,-77.07387563606821,40.02309166900299,78.21777422519409,39.706504702023324,-35.128961269625094,46.28469256745234,-63.48383894795281,-8.337035812052608,65.37528049606127,-33.021736251507406,-33.95594583395828,-59.195428460466346,-76.90128674129676,28.613685271483813,-46.1395014437947,-37.51253449575972,-1.3482945152497363,-71.461992781489,11.85881689829909,-56.523428015003034,14.288885962589562,31.961337603358224,-63.62629785339741
-12.622779999182011,73.26232482387223,5.306445595920476,30.700338232237264,-29.517499038991627,29.840151254916286,53.54010750363838,-77.07387562497172,40.02309039123192,78.21777422469265,39.70650470067352,-35.12896127004187,46.28469255223333,-63.483838947593355,-8.337035811562163,65.3752804762647,-33.02173625998208,-33.95594582618784,-59.19542846110506,-76.90128674106086,28.61368527039942,-46.13950144001733,-37.51253450033428,-1.348294515412504,-71.46199278125786,11.858816878680683,-56.52342801506343,14.2888859046015,31.96133760331801,-63.6264913875736
-12.622779998451254,73.26232483026675,5.3064456026913875,30.699719644272026,-29.517499052542945,29.840148284225226,53.540107513334405,-77.07387512049525,40.023090391892296,78.21777418777839,39.70650470425221,-35.12896126890645,46.284692557646444,-63.48383894900743,-8.337035798696053,65.37528049977493,-33.0217362678339,-33.95594583452532,-59.19542846954971,-76.90128675572029,28.613685270595855,-46.13950144478807,-37.51253486891076,-1.3482945154513521,-71.46199277978597,11.858816866496879,-56.52342800682785,14.28890917338696,31.961337593677815,-63.62649138475585
-12.622779998976505,73.26232482432883,5.306445598207926,30.700338191198377,-29.517499038744916,29.84014842936226,53.54010750372689,-77.07387562494816,40.02309039126607,78.21777422583733,39.706504700828134,-35.12896157946898,46.28469256213466,-63.48383918068342,-8.337087199537983,65.3752804936541,-33.02173623920491,-33.95594694269613,-59.195428461202205,-76.9012867409576,28.61368527013002,-46.139501439701135,-37.51253484709369,-1.3482945151315038,-71.46199278132146,11.858816878927179,-56.52342801416734,14.288885904491,31.96133738918817,-63.62649138737891
-12.622779988362018,73.26232482457945,5.306445595665904,30.700338228165606,-29.517499039061548,29.840148429063177,53.54010750364724,-77.0738756241148,40.023090391165745,78.21777423430527,39.70650470433816,-35.12896126974173,46.284692552104715,-63.48383894756354,-8.337035784656287,65.37528049279797,-33.02173626059377,-33.95594582765722,-59.1954284613147,-76.9012867468696,28.613685271430633,-46.13950143985453,-37.51253449290245,-1.3482945134972375,-71.46199278199998,11.85881026885377,-56.523428015131614,14.288885902645626,31.961337602378304,-63.62649138706864
-12.622779999191668,73.26232482408707,5.306445595680476,30.700338232075907,-29.517499039029712,29.84014842905345,53.54010750357965,-77.0738756249296,40.023090391194955,78.21777422503604,39.70650470077493,-35.12896126968293,46.284692552238184,-63.48383894757751,-8.337035811858648,65.37528049489529,-33.02173626021283,-33.955945826178294,-59.19542846107551,-76.90128674075783,28.61368527038254,-46.139501439990305,-37.512534500440154,-1.3482945151459673,-71.46199278126647,11.858816878722298,-56.523428015070266,14.288885904525383,31.961337340961954,-63.62649138754802
-12.622780139528928,73.2623248463484,5.30644559606672,30.7003382318181,-29.51749903972821,29.84014842907123,53.54010750407792,-77.07387562578941,40.0230903928815,78.21777422333835,39.70650470063359,-35.128961291369734,46.28469255335538,-63.48383895776898,-8.33703581199886,65.3752806742963,-33.02173626104876,-33.95594582589888,-59.19542846085602,-76.90128674066075,28.61368527063528,-46.13950144031817,-37.51253450012345,-1.3482945146828513,-71.46199278371,11.85881687898312,-56.523428016782134,14.288886197700748,31.96133760387014,-63.626475015822905
-12.622780144220025,73.26232482917078,5.306446380630405,30.700338246048588,-29.517498658046293,29.840148386651215,53.540107485720256,-77.07387561550686,40.023090496266164,78.21777451850383,39.70650479004064,-35.1289611261038,46.28469255626541,-63.48383889473311,-8.33703589354565,65.37507652415489,-33.02173630879486,-33.95594582779076,-59.19542844395068,-76.90128657385631,28.613685345883397,-46.139501306712376,-37.51253461466246,-1.348294547690593,-71.46199277879462,11.858816854831183,-56.52342801566765,14.28888590830284,31.96133767243343,-63.62649136852298
-12.622779998322763,73.26232486281182,5.306445595538278,30.700338231250804,-29.51749903905168,29.840148429002273,53.54010810221136,-77.0738756259384,40.023090384527876,78.2177742250301,39.70650470078897,-35.12896127031232,46.28469254945047,-63.483838947565715,-8.337035806798394,65.37528047275677,-33.02173625415132,-33.95594542252043,-59.1954284610495,-76.90128669970966,28.613685270343403,-46.139501434242604,-37.51253447658664,-1.3482945079788966,-71.46199277933891,11.858816879476342,-56.52342800298514,14.288885902716302,31.961337604676743,-63.62649138430935
