20.812650348626242,-31.395696346401508,6.54812152093214,64.57133386529956,-72.09147279889615,60.23552622808666,-13.550112776859464,2.0311306201614414,42.46347121704053,-81.28534818382556,-105.68057302478718,-15.259139873488824,-50.11813360093565,-8.289489331717562,-22.69109737839984,11.789376343889586,29.417812514947872,19.996929491456484,14.369114716917164,54.904665216678794,22.179055994671984,-78.03917523717664,28.75282678895294,-25.429186520773857,76.38069083761414,32.52442105209395,-41.73748234342745,-0.16170935065569234,-21.044057423265762,-4.769104549360396
39.010354990296634,-39.638354660606076,14.071414378939586,31.100347074518822,-61.40649831927256,31.91174265186978,21.08534926647749,15.924694630863966,89.22543335355061,-36.799830309631716,-63.23730721670492,-48.66824220710883,-43.386331054739685,14.98965262563041,-2.1099187777046673,27.0976620057189,-19.263670981931718,32.939513777695566,34.724286228327145,69.1718986312089,-14.329138324787133,-67.19926071499634,30.5856299628322,-18.043330422126516,41.1708470936588,58.4895479522272,-37.464781049355786,43.90610479919215,-30.65024936011273,15.260743407765773
-4.43301135177683,-86.21578566030034,-8.243503744909809,55.16190117771318,-5.994792783588121,-3.1829040064453125,28.25517952455788,-24.589935114647492,91.11808803748934,-49.67087021159537,-70.3471598473935,-94.38435282215798,-94.91046727595706,22.86472704993163,1.9517393171847142,24.267199385508412,8.654814751378037,49.62774719210376,-1.220473256400622,-5.092517043313029,-31.161015199207796,-55.008512240507926,17.111455371777623,37.789646159961976,85.68440416665518,35.78805733922566,-65.48266147114498,90.54726025700921,8.405286646141398,-25.233397990915268
14.64998706103788,-54.757126089830926,13.832618442301955,48.367048431857654,-64.30704365960946,4.302696919113429,25.69614100286916,-25.197418217059763,67.27858211463848,-38.36971362835312,-37.736481403401115,-79.6853562930643,-56.63892442542648,29.739718847981706,39.34914996808413,9.590343169283571,10.308605528555457,31.571461138235183,-1.3589901735484533,37.424632746083034,-18.02964438554305,-89.7449369878922,76.32832676479772,13.631532031814467,54.77806317252988,6.072890184239083,-36.92017789135454,23.75064001824024,-15.360691303502747,-26.99562422120154
-24.8922123038023,-67.89144690674149,41.47414842036251,76.61138932316712,33.33892416811622,-18.01058461669259,52.65278562936338,-83.29837439018945,-8.349901726943086,-89.04984707503687,-45.02633387488761,-46.82574502460363,-72.9788011211312,44.641291086391945,73.21859029860971,38.576804040035015,-55.95130027691087,59.08636030047083,22.660784610421764,29.842450821999865,18.768032163021147,-70.08386971412864,65.89415481622453,33.75832632665066,60.6824344821453,-42.06474703745369,-142.52705842422847,93.91841510713166,-5.1374243951664464,24.334228744346472
5.3583079831806675,-60.74348835589431,8.740958568610731,51.08088599816607,-44.38390117636504,26.65727560312365,16.758232869017853,0.23518565745640974,51.07493600581333,-74.62068672525646,-94.7057190869587,-33.273865638316636,-82.17358727099997,18.694164144869937,-2.3879892992664815,-3.567060617008492,12.669605033510878,68.68010566641387,10.926259345841565,52.633064735720026,-1.859540687276996,-96.13754726068666,58.148909384120195,4.302499241625988,53.76232838288067,26.85124322644197,-59.15385277774294,23.73733090992459,-25.142232094760345,-2.4240348679765833
29.109574504137747,-47.606279471728385,3.870723966176831,61.4747097476605,-51.61378234932149,-34.99769203564889,9.896190945934782,-50.02814986344917,47.89427327067544,-65.48477548263718,-41.93570062263497,-68.15117100799253,-63.056904175149995,-7.031175303579582,21.515458693164426,25.549454316652366,-46.90781066297756,27.765852359049305,17.485340347665495,34.71294170623406,-6.819064772745198,-81.4224257153561,48.36036257154607,-11.167480823597876,36.45630264743705,62.853122942936736,-54.352569973091434,21.431251893267167,-24.78190843083081,13.737047240485099
7.0865988245764076,-58.83210066532878,12.712620400643363,35.73097516439719,-37.17107736598521,-24.332912291236823,18.94657673695903,-45.66398237257537,53.85116696112284,-34.08792686830851,-27.29364580826759,-65.44156303677727,-51.142148569743256,-33.64499181291456,50.003671841538925,21.813832107122103,-53.66959616453543,100.45482848822311,23.238278095617275,4.6495240562197075,-6.791019159330322,-69.58641521301944,19.03416032832446,-22.34806544630539,46.42627350349988,50.073750787987585,-75.55039351326096,25.046555543265228,10.709758293667658,27.514332936390918
44.415764396731376,-56.37577954705421,23.94559120706535,79.99448092785052,-33.36112509371533,38.56211819676207,15.82091493818502,-40.82886141722102,45.634416034587986,-42.20295553269388,-34.176753210309876,-22.772702842910128,-10.086087970367874,8.333566494053334,45.26082154675189,52.23703421967135,2.80272166366086,66.20814150183965,5.708996974059542,2.6791629396372567,5.86044047518379,-91.24548101726535,50.57939853951342,-22.881842427587337,33.922692626698954,-5.625183457101935,-55.891447137472944,52.891371458182256,41.60820830598271,-5.402763134931048
65.59564535314124,-52.75537017632499,22.859320115062133,43.48400065537366,-71.25032810733711,4.213851391434989,16.3358478633476,-22.394439873230628,25.900692996382983,-57.93560733951364,-19.519566677578403,-69.77313076120333,-33.572247928840014,-42.944177634610575,-6.723373201058113,-24.87212835988543,-0.6832570563917091,-20.103160531834256,15.233951834893997,70.77308948092642,-65.36302812036091,-78.38389341342834,95.63316477624367,-20.355494410127754,53.50421415962045,66.24833717391516,-62.2656966767364,49.568433598337435,-71.15977350505247,10.789499910657298
3.0728557828228027,-42.65762835139333,35.02341827862414,71.66922257896502,6.742353994462562,2.824294032975085,48.1694488177799,-42.454523749596795,69.83802789349386,-97.72622235446795,-45.56097532193845,-55.172987944097315,-60.606691941360886,27.14730034221078,-5.200610645544801,70.65841469920363,-19.31797580200031,28.640010578814113,12.728490316743814,41.351811536699216,-12.422128077877268,-82.31188918433975,23.45659045653686,-9.087243909197065,46.12468164011112,20.386507927550248,-41.289681842537796,101.35910563518634,-4.620400286214673,-3.4546215418418864
5.564669598995616,-12.036026193535982,0.17339726982052434,27.661310785082144,-2.611572072819462,-4.450852212674682,-12.818647156252132,-40.32313571804294,104.94368529277259,-60.94225928673818,-46.36011386007031,-72.43133844855242,-46.073956944000074,64.38305935827297,-17.96650174692163,100.92620185759317,-0.9149479722481282,19.690682914564814,-24.61332682015172,12.347116980648838,-34.26620831715715,-55.97885622164095,45.06766150584215,-1.6723550428311285,54.35416672392068,6.823939730858396,-18.63140031115919,25.14562442448068,-16.07405703714749,2.2261825076783643
